time,close_A,close_B
2025-11-25 05:45:00+00:00,1.15199,0.80873
2025-11-25 05:50:00+00:00,1.15197,0.80869
2025-11-25 05:55:00+00:00,1.1518,0.80882
2025-11-25 06:00:00+00:00,1.15164,0.80892
2025-11-25 06:05:00+00:00,1.15168,0.80893
2025-11-25 06:10:00+00:00,1.15153,0.80904
2025-11-25 06:15:00+00:00,1.15153,0.80908
2025-11-25 06:20:00+00:00,1.15149,0.80908
2025-11-25 06:25:00+00:00,1.15149,0.80905
2025-11-25 06:30:00+00:00,1.15154,0.80899
2025-11-25 06:35:00+00:00,1.1517,0.80894
2025-11-25 06:40:00+00:00,1.15153,0.80912
2025-11-25 06:45:00+00:00,1.15155,0.80912
2025-11-25 06:50:00+00:00,1.15154,0.80917
2025-11-25 06:55:00+00:00,1.1515,0.80926
2025-11-25 07:00:00+00:00,1.15163,0.80911
2025-11-25 07:05:00+00:00,1.15154,0.80907
2025-11-25 07:10:00+00:00,1.15147,0.80912
2025-11-25 07:15:00+00:00,1.15134,0.80915
2025-11-25 07:20:00+00:00,1.1513,0.80914
2025-11-25 07:25:00+00:00,1.15129,0.80909
2025-11-25 07:30:00+00:00,1.15118,0.80929
2025-11-25 07:35:00+00:00,1.1513,0.80922
2025-11-25 07:40:00+00:00,1.15148,0.80912
2025-11-25 07:45:00+00:00,1.15147,0.80905
2025-11-25 07:50:00+00:00,1.15165,0.80897
2025-11-25 07:55:00+00:00,1.15168,0.80887
2025-11-25 08:00:00+00:00,1.15154,0.80918
2025-11-25 08:05:00+00:00,1.1516,0.80919
2025-11-25 08:10:00+00:00,1.15163,0.80922
2025-11-25 08:15:00+00:00,1.15173,0.80918
2025-11-25 08:20:00+00:00,1.15175,0.80913
2025-11-25 08:25:00+00:00,1.1519300000000001,0.80905
2025-11-25 08:30:00+00:00,1.15184,0.80922
2025-11-25 08:35:00+00:00,1.15206,0.80908
2025-11-25 08:40:00+00:00,1.15216,0.80895
2025-11-25 08:45:00+00:00,1.15189,0.80919
2025-11-25 08:50:00+00:00,1.15179,0.80934
2025-11-25 08:55:00+00:00,1.15184,0.80911
2025-11-25 09:00:00+00:00,1.15244,0.80875
2025-11-25 09:05:00+00:00,1.15258,0.80872
2025-11-25 09:10:00+00:00,1.15227,0.80913
2025-11-25 09:15:00+00:00,1.1525400000000001,0.80889
2025-11-25 09:20:00+00:00,1.15256,0.80891
2025-11-25 09:25:00+00:00,1.1526399999999999,0.80882
2025-11-25 09:30:00+00:00,1.15287,0.80871
2025-11-25 09:35:00+00:00,1.15282,0.80892
2025-11-25 09:40:00+00:00,1.15286,0.80888
2025-11-25 09:45:00+00:00,1.15268,0.80893
2025-11-25 09:50:00+00:00,1.15246,0.80914
2025-11-25 09:55:00+00:00,1.15227,0.809
2025-11-25 10:00:00+00:00,1.15234,0.80883
2025-11-25 10:05:00+00:00,1.15222,0.80915
2025-11-25 10:10:00+00:00,1.15243,0.80897
2025-11-25 10:15:00+00:00,1.15251,0.80913
2025-11-25 10:20:00+00:00,1.15225,0.80929
2025-11-25 10:25:00+00:00,1.15255,0.80912
2025-11-25 10:30:00+00:00,1.15289,0.809
2025-11-25 10:35:00+00:00,1.15269,0.80917
2025-11-25 10:40:00+00:00,1.15272,0.80913
2025-11-25 10:45:00+00:00,1.15319,0.80883
2025-11-25 10:50:00+00:00,1.15274,0.80927
2025-11-25 10:55:00+00:00,1.15285,0.8092
2025-11-25 11:00:00+00:00,1.15293,0.80905
2025-11-25 11:05:00+00:00,1.15285,0.80905
2025-11-25 11:10:00+00:00,1.15322,0.80885
2025-11-25 11:15:00+00:00,1.15348,0.80861
2025-11-25 11:20:00+00:00,1.15331,0.80877
2025-11-25 11:25:00+00:00,1.15309,0.80879
2025-11-25 11:30:00+00:00,1.15333,0.80868
2025-11-25 11:35:00+00:00,1.15349,0.80868
2025-11-25 11:40:00+00:00,1.1536,0.80892
2025-11-25 11:45:00+00:00,1.15327,0.80932
2025-11-25 11:50:00+00:00,1.15339,0.80934
2025-11-25 11:55:00+00:00,1.1534,0.80948
2025-11-25 12:00:00+00:00,1.15333,0.80971
2025-11-25 12:05:00+00:00,1.15367,0.80966
2025-11-25 12:10:00+00:00,1.15402,0.80957
2025-11-25 12:15:00+00:00,1.1540300000000001,0.80954
2025-11-25 12:20:00+00:00,1.15394,0.80987
2025-11-25 12:25:00+00:00,1.15381,0.80987
2025-11-25 12:30:00+00:00,1.15372,0.80988
2025-11-25 12:35:00+00:00,1.15353,0.81016
2025-11-25 12:40:00+00:00,1.15356,0.80994
2025-11-25 12:45:00+00:00,1.15364,0.80992
2025-11-25 12:50:00+00:00,1.1539,0.80975
2025-11-25 12:55:00+00:00,1.1539,0.80973
2025-11-25 13:00:00+00:00,1.15355,0.80998
2025-11-25 13:05:00+00:00,1.15337,0.80996
2025-11-25 13:10:00+00:00,1.15337,0.80995
2025-11-25 13:15:00+00:00,1.1532499999999999,0.80995
2025-11-25 13:20:00+00:00,1.15339,0.80997
2025-11-25 13:25:00+00:00,1.1532,0.81002
2025-11-25 13:30:00+00:00,1.15312,0.81006
2025-11-25 13:35:00+00:00,1.1528,0.81006
2025-11-25 13:40:00+00:00,1.15279,0.81006
2025-11-25 13:45:00+00:00,1.15261,0.81012
2025-11-25 13:50:00+00:00,1.15259,0.81006
2025-11-25 13:55:00+00:00,1.15268,0.81017
2025-11-25 14:00:00+00:00,1.15293,0.80989
2025-11-25 14:05:00+00:00,1.15263,0.81013
2025-11-25 14:10:00+00:00,1.1528100000000001,0.80996
2025-11-25 14:15:00+00:00,1.1529,0.80996
2025-11-25 14:20:00+00:00,1.15332,0.80973
2025-11-25 14:25:00+00:00,1.15318,0.80982
2025-11-25 14:30:00+00:00,1.15309,0.80975
2025-11-25 14:35:00+00:00,1.15293,0.80965
2025-11-25 14:40:00+00:00,1.1544699999999999,0.80929
2025-11-25 14:45:00+00:00,1.15396,0.80953
2025-11-25 14:50:00+00:00,1.15405,0.8093
2025-11-25 14:55:00+00:00,1.15446,0.80917
2025-11-25 15:00:00+00:00,1.15433,0.80932
2025-11-25 15:05:00+00:00,1.15509,0.80899
2025-11-25 15:10:00+00:00,1.15495,0.80883
2025-11-25 15:15:00+00:00,1.15557,0.80871
2025-11-25 15:20:00+00:00,1.1553,0.80889
2025-11-25 15:25:00+00:00,1.1551,0.80878
2025-11-25 15:30:00+00:00,1.15427,0.80943
2025-11-25 15:35:00+00:00,1.15452,0.80934
2025-11-25 15:40:00+00:00,1.15465,0.80898
2025-11-25 15:45:00+00:00,1.15548,0.80862
2025-11-25 15:50:00+00:00,1.15579,0.80851
2025-11-25 15:55:00+00:00,1.15584,0.80842
2025-11-25 16:00:00+00:00,1.15647,0.80829
2025-11-25 16:05:00+00:00,1.15671,0.80808
2025-11-25 16:10:00+00:00,1.15575,0.80866
2025-11-25 16:15:00+00:00,1.15528,0.80898
2025-11-25 16:20:00+00:00,1.15582,0.8085
2025-11-25 16:25:00+00:00,1.15547,0.80883
2025-11-25 16:30:00+00:00,1.15604,0.80837
2025-11-25 16:35:00+00:00,1.15634,0.80812
2025-11-25 16:40:00+00:00,1.15669,0.80765
2025-11-25 16:45:00+00:00,1.1571,0.80737
2025-11-25 16:50:00+00:00,1.1568100000000001,0.80723
2025-11-25 16:55:00+00:00,1.15667,0.80748
2025-11-25 17:00:00+00:00,1.15732,0.80683
2025-11-25 17:05:00+00:00,1.15723,0.8068
2025-11-25 17:10:00+00:00,1.15707,0.80681
2025-11-25 17:15:00+00:00,1.15732,0.8067
2025-11-25 17:20:00+00:00,1.15782,0.80624
2025-11-25 17:25:00+00:00,1.15787,0.80632
2025-11-25 17:30:00+00:00,1.15796,0.80624
2025-11-25 17:35:00+00:00,1.15783,0.80618
2025-11-25 17:40:00+00:00,1.15726,0.80687
2025-11-25 17:45:00+00:00,1.157,0.80723
2025-11-25 17:50:00+00:00,1.15666,0.80742
2025-11-25 17:55:00+00:00,1.15625,0.8078
2025-11-25 18:00:00+00:00,1.15615,0.80795
2025-11-25 18:05:00+00:00,1.15653,0.80778
2025-11-25 18:10:00+00:00,1.15683,0.80764
2025-11-25 18:15:00+00:00,1.15714,0.80763
2025-11-25 18:20:00+00:00,1.15688,0.80765
2025-11-25 18:25:00+00:00,1.15667,0.80791
2025-11-25 18:30:00+00:00,1.15611,0.80848
2025-11-25 18:35:00+00:00,1.15594,0.80864
2025-11-25 18:40:00+00:00,1.15586,0.80871
2025-11-25 18:45:00+00:00,1.15568,0.80899
2025-11-25 18:50:00+00:00,1.15558,0.80885
2025-11-25 18:55:00+00:00,1.1553,0.80909
2025-11-25 19:00:00+00:00,1.15641,0.8084
2025-11-25 19:05:00+00:00,1.1566,0.80818
2025-11-25 19:10:00+00:00,1.1565,0.80825
2025-11-25 19:15:00+00:00,1.15703,0.8076
2025-11-25 19:20:00+00:00,1.15768,0.80733
2025-11-25 19:25:00+00:00,1.15733,0.80749
2025-11-25 19:30:00+00:00,1.15777,0.80713
2025-11-25 19:35:00+00:00,1.15745,0.80734
2025-11-25 19:40:00+00:00,1.15754,0.80714
2025-11-25 19:45:00+00:00,1.1576,0.80708
2025-11-25 19:50:00+00:00,1.1579,0.80697
2025-11-25 19:55:00+00:00,1.15824,0.80654
2025-11-25 20:00:00+00:00,1.15825,0.80661
2025-11-25 20:05:00+00:00,1.15845,0.80648
2025-11-25 20:10:00+00:00,1.15811,0.80644
2025-11-25 20:15:00+00:00,1.15823,0.80644
2025-11-25 20:20:00+00:00,1.1583,0.80655
2025-11-25 20:25:00+00:00,1.15806,0.80673
2025-11-25 20:30:00+00:00,1.15822,0.80661
2025-11-25 20:35:00+00:00,1.15827,0.80658
2025-11-25 20:40:00+00:00,1.1582,0.80658
2025-11-25 20:45:00+00:00,1.15831,0.80638
2025-11-25 20:50:00+00:00,1.15806,0.80656
2025-11-25 20:55:00+00:00,1.15796,0.80664
2025-11-25 21:00:00+00:00,1.158,0.80658
2025-11-25 21:05:00+00:00,1.15785,0.80676
2025-11-25 21:10:00+00:00,1.15787,0.80672
2025-11-25 21:15:00+00:00,1.15748,0.80697
2025-11-25 21:20:00+00:00,1.15757,0.80695
2025-11-25 21:25:00+00:00,1.15755,0.80692
2025-11-25 21:30:00+00:00,1.15786,0.80663
2025-11-25 21:35:00+00:00,1.15783,0.8067
2025-11-25 21:40:00+00:00,1.15799,0.80668
2025-11-25 21:45:00+00:00,1.15773,0.80683
2025-11-25 21:50:00+00:00,1.15796,0.80669
2025-11-25 21:55:00+00:00,1.15839,0.8064
2025-11-25 22:00:00+00:00,1.15802,0.80656
2025-11-25 22:05:00+00:00,1.15792,0.80666
2025-11-25 22:10:00+00:00,1.15784,0.80667
2025-11-25 22:15:00+00:00,1.1573,0.80697
2025-11-25 22:20:00+00:00,1.15716,0.80714
2025-11-25 22:25:00+00:00,1.15662,0.80748
2025-11-25 22:30:00+00:00,1.15664,0.80753
2025-11-25 22:35:00+00:00,1.15644,0.80765
2025-11-25 22:40:00+00:00,1.15633,0.80776
2025-11-25 22:45:00+00:00,1.15604,0.80795
2025-11-25 22:50:00+00:00,1.15614,0.80785
2025-11-25 22:55:00+00:00,1.15652,0.80753
2025-11-25 23:00:00+00:00,1.15662,0.80755
2025-11-25 23:05:00+00:00,1.15679,0.80746
2025-11-25 23:10:00+00:00,1.1569099999999999,0.80745
2025-11-25 23:15:00+00:00,1.157,0.80755
2025-11-25 23:20:00+00:00,1.15708,0.80743
2025-11-25 23:25:00+00:00,1.15714,0.80754
2025-11-25 23:30:00+00:00,1.15704,0.80761
2025-11-25 23:35:00+00:00,1.15719,0.80756
2025-11-25 23:40:00+00:00,1.15703,0.80766
2025-11-25 23:45:00+00:00,1.15701,0.80764
2025-11-25 23:50:00+00:00,1.15706,0.8076
2025-11-25 23:55:00+00:00,1.15697,0.80698
2025-11-26 00:00:00+00:00,1.1568,0.80742
2025-11-26 00:05:00+00:00,1.15677,0.80741
2025-11-26 00:10:00+00:00,1.15678,0.80741
2025-11-26 00:20:00+00:00,1.15671,0.80663
2025-11-26 00:25:00+00:00,1.1566,0.80669
2025-11-26 00:30:00+00:00,1.1567,0.80687
2025-11-26 00:35:00+00:00,1.15679,0.80688
2025-11-26 00:40:00+00:00,1.15678,0.80709
2025-11-26 00:45:00+00:00,1.15683,0.80706
2025-11-26 00:50:00+00:00,1.15686,0.80707
2025-11-26 00:55:00+00:00,1.15684,0.80704
2025-11-26 01:00:00+00:00,1.15724,0.80733
2025-11-26 01:05:00+00:00,1.15711,0.80742
2025-11-26 01:10:00+00:00,1.15704,0.80754
2025-11-26 01:15:00+00:00,1.15693,0.80766
2025-11-26 01:20:00+00:00,1.15694,0.80763
2025-11-26 01:25:00+00:00,1.15704,0.8076
2025-11-26 01:30:00+00:00,1.1569,0.80772
2025-11-26 01:35:00+00:00,1.15667,0.80786
2025-11-26 01:40:00+00:00,1.15664,0.80787
2025-11-26 01:45:00+00:00,1.1565,0.80805
2025-11-26 01:50:00+00:00,1.15659,0.80785
2025-11-26 01:55:00+00:00,1.15649,0.80794
2025-11-26 02:00:00+00:00,1.15675,0.80777
2025-11-26 02:05:00+00:00,1.15669,0.80783
2025-11-26 02:10:00+00:00,1.15664,0.80791
2025-11-26 02:15:00+00:00,1.15655,0.80801
2025-11-26 02:20:00+00:00,1.15685,0.80772
2025-11-26 02:25:00+00:00,1.15703,0.80755
2025-11-26 02:30:00+00:00,1.15702,0.80752
2025-11-26 02:35:00+00:00,1.15694,0.80757
2025-11-26 02:40:00+00:00,1.15672,0.80784
2025-11-26 02:45:00+00:00,1.15664,0.80786
2025-11-26 02:50:00+00:00,1.15642,0.80797
2025-11-26 02:55:00+00:00,1.15682,0.80754
2025-11-26 03:00:00+00:00,1.15693,0.80746
2025-11-26 03:05:00+00:00,1.15689,0.80756
2025-11-26 03:10:00+00:00,1.15664,0.80776
2025-11-26 03:15:00+00:00,1.15679,0.80771
2025-11-26 03:20:00+00:00,1.15712,0.80773
2025-11-26 03:25:00+00:00,1.15729,0.80755
2025-11-26 03:30:00+00:00,1.15788,0.80688
2025-11-26 03:35:00+00:00,1.15815,0.80653
2025-11-26 03:40:00+00:00,1.15787,0.80687
2025-11-26 03:45:00+00:00,1.15783,0.80693
2025-11-26 03:50:00+00:00,1.15793,0.8069
2025-11-26 03:55:00+00:00,1.15772,0.807
2025-11-26 04:00:00+00:00,1.1575199999999999,0.80719
2025-11-26 04:05:00+00:00,1.15816,0.80654
2025-11-26 04:10:00+00:00,1.15833,0.80653
2025-11-26 04:15:00+00:00,1.15859,0.80625
2025-11-26 04:20:00+00:00,1.15845,0.80645
2025-11-26 04:25:00+00:00,1.1586400000000001,0.80624
2025-11-26 04:30:00+00:00,1.15826,0.80649
2025-11-26 04:35:00+00:00,1.1583700000000001,0.80631
2025-11-26 04:40:00+00:00,1.15825,0.8064
2025-11-26 04:45:00+00:00,1.15831,0.80631
2025-11-26 04:50:00+00:00,1.15833,0.8063
2025-11-26 04:55:00+00:00,1.15818,0.80644
2025-11-26 05:00:00+00:00,1.15816,0.80635
2025-11-26 05:05:00+00:00,1.15843,0.8061
2025-11-26 05:10:00+00:00,1.1584699999999999,0.80595
2025-11-26 05:15:00+00:00,1.15833,0.80595
2025-11-26 05:20:00+00:00,1.15843,0.80595
2025-11-26 05:25:00+00:00,1.15855,0.80578
2025-11-26 05:30:00+00:00,1.1588,0.80561
2025-11-26 05:35:00+00:00,1.1590799999999999,0.80538
2025-11-26 05:40:00+00:00,1.1589800000000001,0.80549
2025-11-26 05:45:00+00:00,1.1591,0.80544
2025-11-26 05:50:00+00:00,1.15913,0.80541
2025-11-26 05:55:00+00:00,1.1590799999999999,0.80562
2025-11-26 06:00:00+00:00,1.15909,0.80566
2025-11-26 06:05:00+00:00,1.15887,0.80582
2025-11-26 06:10:00+00:00,1.15871,0.80594
2025-11-26 06:15:00+00:00,1.15855,0.80603
2025-11-26 06:20:00+00:00,1.15853,0.80602
2025-11-26 06:25:00+00:00,1.15828,0.80618
2025-11-26 06:30:00+00:00,1.15836,0.80616
2025-11-26 06:35:00+00:00,1.15845,0.80605
2025-11-26 06:40:00+00:00,1.1584699999999999,0.80596
2025-11-26 06:45:00+00:00,1.15851,0.80592
2025-11-26 06:50:00+00:00,1.15838,0.80606
2025-11-26 06:55:00+00:00,1.15835,0.80603
2025-11-26 07:00:00+00:00,1.15844,0.80602
2025-11-26 07:05:00+00:00,1.15863,0.80591
2025-11-26 07:10:00+00:00,1.15833,0.80603
2025-11-26 07:15:00+00:00,1.1583700000000001,0.80603
2025-11-26 07:20:00+00:00,1.15853,0.80579
2025-11-26 07:25:00+00:00,1.15866,0.8057
2025-11-26 07:30:00+00:00,1.15877,0.80553
2025-11-26 07:35:00+00:00,1.15865,0.80556
2025-11-26 07:40:00+00:00,1.15853,0.80547
2025-11-26 07:45:00+00:00,1.15882,0.80486
2025-11-26 07:50:00+00:00,1.15893,0.80469
2025-11-26 07:55:00+00:00,1.1590799999999999,0.80451
2025-11-26 08:00:00+00:00,1.15882,0.80494
2025-11-26 08:05:00+00:00,1.1589800000000001,0.80478
2025-11-26 08:10:00+00:00,1.15926,0.80478
2025-11-26 08:15:00+00:00,1.1593499999999999,0.80484
2025-11-26 08:20:00+00:00,1.1593499999999999,0.80476
2025-11-26 08:25:00+00:00,1.15953,0.80428
2025-11-26 08:30:00+00:00,1.1593499999999999,0.80439
2025-11-26 08:35:00+00:00,1.15906,0.80469
2025-11-26 08:40:00+00:00,1.15892,0.80495
2025-11-26 08:45:00+00:00,1.15902,0.8051
2025-11-26 08:50:00+00:00,1.15869,0.80514
2025-11-26 08:55:00+00:00,1.15861,0.80506
2025-11-26 09:00:00+00:00,1.15906,0.80492
2025-11-26 09:05:00+00:00,1.15911,0.80508
2025-11-26 09:10:00+00:00,1.15881,0.80511
2025-11-26 09:15:00+00:00,1.15858,0.80533
2025-11-26 09:20:00+00:00,1.15843,0.80534
2025-11-26 09:25:00+00:00,1.15819,0.80548
2025-11-26 09:30:00+00:00,1.15862,0.80542
2025-11-26 09:35:00+00:00,1.15845,0.80579
2025-11-26 09:40:00+00:00,1.15817,0.80574
2025-11-26 09:45:00+00:00,1.15795,0.80576
2025-11-26 09:50:00+00:00,1.15756,0.80584
2025-11-26 09:55:00+00:00,1.15793,0.80584
2025-11-26 10:00:00+00:00,1.15788,0.80577
2025-11-26 10:05:00+00:00,1.15763,0.80616
2025-11-26 10:10:00+00:00,1.15774,0.80609
2025-11-26 10:15:00+00:00,1.1580300000000001,0.80583
2025-11-26 10:20:00+00:00,1.15762,0.80608
2025-11-26 10:25:00+00:00,1.1577600000000001,0.80589
2025-11-26 10:30:00+00:00,1.15719,0.80629
2025-11-26 10:35:00+00:00,1.15751,0.80577
2025-11-26 10:40:00+00:00,1.1574200000000001,0.80606
2025-11-26 10:45:00+00:00,1.15717,0.80633
2025-11-26 10:50:00+00:00,1.15679,0.8064
2025-11-26 10:55:00+00:00,1.15719,0.80625
2025-11-26 11:00:00+00:00,1.1575,0.8062
2025-11-26 11:05:00+00:00,1.15765,0.80627
2025-11-26 11:10:00+00:00,1.15788,0.80616
2025-11-26 11:15:00+00:00,1.15757,0.8062
2025-11-26 11:20:00+00:00,1.15763,0.80611
2025-11-26 11:25:00+00:00,1.15759,0.80618
2025-11-26 11:30:00+00:00,1.15729,0.80615
2025-11-26 11:35:00+00:00,1.1575,0.80617
2025-11-26 11:40:00+00:00,1.15788,0.80599
2025-11-26 11:45:00+00:00,1.15764,0.80625
2025-11-26 11:50:00+00:00,1.15707,0.80644
2025-11-26 11:55:00+00:00,1.15719,0.80655
2025-11-26 12:00:00+00:00,1.1574200000000001,0.80617
2025-11-26 12:05:00+00:00,1.15713,0.80641
2025-11-26 12:10:00+00:00,1.15759,0.80615
2025-11-26 12:15:00+00:00,1.15763,0.80618
2025-11-26 12:20:00+00:00,1.15735,0.80637
2025-11-26 12:25:00+00:00,1.1574,0.80635
2025-11-26 12:30:00+00:00,1.15693,0.80654
2025-11-26 12:35:00+00:00,1.15734,0.80637
2025-11-26 12:40:00+00:00,1.15761,0.80617
2025-11-26 12:45:00+00:00,1.15774,0.80625
2025-11-26 12:50:00+00:00,1.15749,0.80642
2025-11-26 12:55:00+00:00,1.15737,0.80655
2025-11-26 13:00:00+00:00,1.15729,0.8067
2025-11-26 13:05:00+00:00,1.15738,0.80647
2025-11-26 13:10:00+00:00,1.15728,0.80656
2025-11-26 13:15:00+00:00,1.15724,0.80663
2025-11-26 13:20:00+00:00,1.15707,0.8068
2025-11-26 13:25:00+00:00,1.15714,0.80679
2025-11-26 13:30:00+00:00,1.15689,0.80688
2025-11-26 13:35:00+00:00,1.1572,0.8065
2025-11-26 13:40:00+00:00,1.15746,0.80626
2025-11-26 13:45:00+00:00,1.15726,0.80651
2025-11-26 13:50:00+00:00,1.15708,0.80642
2025-11-26 13:55:00+00:00,1.15743,0.80678
2025-11-26 14:00:00+00:00,1.15704,0.80685
2025-11-26 14:05:00+00:00,1.15735,0.80694
2025-11-26 14:10:00+00:00,1.15736,0.80687
2025-11-26 14:15:00+00:00,1.15741,0.80695
2025-11-26 14:20:00+00:00,1.15745,0.80673
2025-11-26 14:25:00+00:00,1.15789,0.80645
2025-11-26 14:30:00+00:00,1.15731,0.80674
2025-11-26 14:35:00+00:00,1.15739,0.80667
2025-11-26 14:40:00+00:00,1.15778,0.80644
2025-11-26 14:45:00+00:00,1.15744,0.80683
2025-11-26 14:50:00+00:00,1.15731,0.80687
2025-11-26 14:55:00+00:00,1.15722,0.80701
2025-11-26 15:00:00+00:00,1.1577,0.80668
2025-11-26 15:05:00+00:00,1.15764,0.80686
2025-11-26 15:10:00+00:00,1.15769,0.80672
2025-11-26 15:15:00+00:00,1.15795,0.8065
2025-11-26 15:20:00+00:00,1.1581,0.80626
2025-11-26 15:25:00+00:00,1.15795,0.80622
2025-11-26 15:30:00+00:00,1.15711,0.80699
2025-11-26 15:35:00+00:00,1.15646,0.80741
2025-11-26 15:40:00+00:00,1.15611,0.80775
2025-11-26 15:45:00+00:00,1.15552,0.80805
2025-11-26 15:50:00+00:00,1.15529,0.80824
2025-11-26 15:55:00+00:00,1.15524,0.8081
2025-11-26 16:00:00+00:00,1.15552,0.80765
2025-11-26 16:05:00+00:00,1.1555,0.80776
2025-11-26 16:10:00+00:00,1.15554,0.80776
2025-11-26 16:15:00+00:00,1.15592,0.80758
2025-11-26 16:20:00+00:00,1.15563,0.80806
2025-11-26 16:25:00+00:00,1.15589,0.80805
2025-11-26 16:30:00+00:00,1.15677,0.80751
2025-11-26 16:35:00+00:00,1.1574200000000001,0.80733
2025-11-26 16:40:00+00:00,1.1575,0.80741
2025-11-26 16:45:00+00:00,1.15791,0.80676
2025-11-26 16:50:00+00:00,1.15818,0.80679
2025-11-26 16:55:00+00:00,1.15788,0.80715
2025-11-26 17:00:00+00:00,1.15866,0.8065
2025-11-26 17:05:00+00:00,1.15872,0.8064
2025-11-26 17:10:00+00:00,1.15906,0.80622
2025-11-26 17:15:00+00:00,1.15948,0.80591
2025-11-26 17:20:00+00:00,1.15892,0.80618
2025-11-26 17:25:00+00:00,1.15902,0.80597
2025-11-26 17:30:00+00:00,1.15818,0.80676
2025-11-26 17:35:00+00:00,1.15854,0.8065
2025-11-26 17:40:00+00:00,1.15857,0.80636
2025-11-26 17:45:00+00:00,1.15878,0.80621
2025-11-26 17:50:00+00:00,1.15862,0.80622
2025-11-26 17:55:00+00:00,1.15895,0.80562
2025-11-26 18:00:00+00:00,1.15961,0.80506
2025-11-26 18:05:00+00:00,1.15958,0.80515
2025-11-26 18:10:00+00:00,1.15933,0.80518
2025-11-26 18:15:00+00:00,1.15958,0.80496
2025-11-26 18:20:00+00:00,1.15963,0.80488
2025-11-26 18:25:00+00:00,1.15993,0.80468
2025-11-26 18:30:00+00:00,1.1599599999999999,0.80465
2025-11-26 18:35:00+00:00,1.1596899999999999,0.80472
2025-11-26 18:40:00+00:00,1.15973,0.80467
2025-11-26 18:45:00+00:00,1.15919,0.8048
2025-11-26 18:50:00+00:00,1.15911,0.80484
2025-11-26 18:55:00+00:00,1.15903,0.80487
2025-11-26 19:00:00+00:00,1.15895,0.8049
2025-11-26 19:05:00+00:00,1.15911,0.80472
2025-11-26 19:10:00+00:00,1.15868,0.80492
2025-11-26 19:15:00+00:00,1.15871,0.80485
2025-11-26 19:20:00+00:00,1.15883,0.80467
2025-11-26 19:25:00+00:00,1.15881,0.8046
2025-11-26 19:30:00+00:00,1.1587399999999999,0.80453
2025-11-26 19:35:00+00:00,1.15863,0.80458
2025-11-26 19:40:00+00:00,1.1590799999999999,0.8042
2025-11-26 19:45:00+00:00,1.1591,0.80431
2025-11-26 19:50:00+00:00,1.15923,0.80427
2025-11-26 19:55:00+00:00,1.1593,0.80418
2025-11-26 20:00:00+00:00,1.15942,0.80411
2025-11-26 20:05:00+00:00,1.15949,0.80416
2025-11-26 20:10:00+00:00,1.15954,0.80404
2025-11-26 20:15:00+00:00,1.15937,0.80422
2025-11-26 20:20:00+00:00,1.15948,0.80413
2025-11-26 20:25:00+00:00,1.15938,0.80426
2025-11-26 20:30:00+00:00,1.15907,0.80441
2025-11-26 20:35:00+00:00,1.15905,0.80446
2025-11-26 20:40:00+00:00,1.15923,0.80432
2025-11-26 20:45:00+00:00,1.15906,0.80436
2025-11-26 20:50:00+00:00,1.15932,0.80422
2025-11-26 20:55:00+00:00,1.15933,0.8042
2025-11-26 21:00:00+00:00,1.15946,0.8042
2025-11-26 21:05:00+00:00,1.15929,0.80422
2025-11-26 21:10:00+00:00,1.15921,0.80436
2025-11-26 21:15:00+00:00,1.15913,0.80444
2025-11-26 21:20:00+00:00,1.15911,0.80448
2025-11-26 21:25:00+00:00,1.15923,0.80443
2025-11-26 21:30:00+00:00,1.15942,0.80435
2025-11-26 21:35:00+00:00,1.15946,0.80432
2025-11-26 21:40:00+00:00,1.1595900000000001,0.80425
2025-11-26 21:45:00+00:00,1.1595,0.80426
2025-11-26 21:50:00+00:00,1.15932,0.80435
2025-11-26 21:55:00+00:00,1.15938,0.80425
2025-11-26 22:00:00+00:00,1.15942,0.80421
2025-11-26 22:05:00+00:00,1.15952,0.80414
2025-11-26 22:10:00+00:00,1.15949,0.80415
2025-11-26 22:15:00+00:00,1.15964,0.80402
2025-11-26 22:20:00+00:00,1.15971,0.80393
2025-11-26 22:25:00+00:00,1.15961,0.80404
2025-11-26 22:30:00+00:00,1.15958,0.80409
2025-11-26 22:35:00+00:00,1.15963,0.80404
2025-11-26 22:40:00+00:00,1.15972,0.80399
2025-11-26 22:45:00+00:00,1.15958,0.80415
2025-11-26 22:50:00+00:00,1.15928,0.80419
2025-11-26 22:55:00+00:00,1.15942,0.80437
2025-11-26 23:00:00+00:00,1.15942,0.80443
2025-11-26 23:05:00+00:00,1.15955,0.80441
2025-11-26 23:10:00+00:00,1.15952,0.80439
2025-11-26 23:15:00+00:00,1.15945,0.80443
2025-11-26 23:20:00+00:00,1.15938,0.80444
2025-11-26 23:25:00+00:00,1.15949,0.80438
2025-11-26 23:30:00+00:00,1.15953,0.80439
2025-11-26 23:35:00+00:00,1.15962,0.80431
2025-11-26 23:40:00+00:00,1.1595900000000001,0.80428
2025-11-26 23:45:00+00:00,1.15963,0.80423
2025-11-26 23:50:00+00:00,1.15966,0.80416
2025-11-26 23:55:00+00:00,1.15945,0.80367
2025-11-27 00:00:00+00:00,1.15903,0.80413
2025-11-27 00:05:00+00:00,1.15928,0.80414
2025-11-27 00:20:00+00:00,1.15948,0.80386
2025-11-27 00:25:00+00:00,1.15951,0.80378
2025-11-27 00:30:00+00:00,1.15953,0.80396
2025-11-27 00:35:00+00:00,1.1595900000000001,0.804
2025-11-27 00:40:00+00:00,1.1596,0.80394
