time,close_A,close_B
2024-12-17 02:45:00+00:00,1.05239,0.89375
2024-12-17 02:50:00+00:00,1.05318,0.89345
2024-12-17 02:55:00+00:00,1.05287,0.89342
2024-12-17 03:00:00+00:00,1.05264,0.89356
2024-12-17 03:05:00+00:00,1.05228,0.89359
2024-12-17 03:10:00+00:00,1.0522,0.89355
2024-12-17 03:15:00+00:00,1.05216,0.89357
2024-12-17 03:20:00+00:00,1.05218,0.89338
2024-12-17 03:25:00+00:00,1.05203,0.89333
2024-12-17 03:30:00+00:00,1.0521,0.89324
2024-12-17 03:35:00+00:00,1.05203,0.89321
2024-12-17 03:40:00+00:00,1.05206,0.89326
2024-12-17 03:45:00+00:00,1.05214,0.8933
2024-12-17 03:50:00+00:00,1.05213,0.89327
2024-12-17 03:55:00+00:00,1.05214,0.8932
2024-12-17 04:00:00+00:00,1.05222,0.89327
2024-12-17 04:05:00+00:00,1.05248,0.89303
2024-12-17 04:10:00+00:00,1.05259,0.89303
2024-12-17 04:15:00+00:00,1.05255,0.89324
2024-12-17 04:20:00+00:00,1.05247,0.8934
2024-12-17 04:25:00+00:00,1.05248,0.89337
2024-12-17 04:30:00+00:00,1.05232,0.89357
2024-12-17 04:35:00+00:00,1.05232,0.89363
2024-12-17 04:40:00+00:00,1.05226,0.89374
2024-12-17 04:45:00+00:00,1.05205,0.8939
2024-12-17 04:50:00+00:00,1.05182,0.89411
2024-12-17 04:55:00+00:00,1.05171,0.89423
2024-12-17 05:00:00+00:00,1.05189,0.8942
2024-12-17 05:05:00+00:00,1.05173,0.89439
2024-12-17 05:10:00+00:00,1.05172,0.89451
2024-12-17 05:15:00+00:00,1.05169,0.89456
2024-12-17 05:20:00+00:00,1.05167,0.8945
2024-12-17 05:25:00+00:00,1.05169,0.89448
2024-12-17 05:30:00+00:00,1.0516,0.8945
2024-12-17 05:35:00+00:00,1.05163,0.89448
2024-12-17 05:40:00+00:00,1.05141,0.89457
2024-12-17 05:45:00+00:00,1.05127,0.89464
2024-12-17 05:50:00+00:00,1.05125,0.89479
2024-12-17 05:55:00+00:00,1.05122,0.89452
2024-12-17 06:00:00+00:00,1.05101,0.89484
2024-12-17 06:05:00+00:00,1.05113,0.89481
2024-12-17 06:10:00+00:00,1.05101,0.89484
2024-12-17 06:15:00+00:00,1.051,0.89482
2024-12-17 06:20:00+00:00,1.05107,0.89471
2024-12-17 06:25:00+00:00,1.05106,0.89472
2024-12-17 06:30:00+00:00,1.05113,0.89471
2024-12-17 06:35:00+00:00,1.05108,0.89491
2024-12-17 06:40:00+00:00,1.05099,0.89495
2024-12-17 06:45:00+00:00,1.051,0.89506
2024-12-17 06:50:00+00:00,1.05092,0.89517
2024-12-17 06:55:00+00:00,1.05082,0.89515
2024-12-17 07:00:00+00:00,1.05081,0.89515
2024-12-17 07:05:00+00:00,1.0508,0.89518
2024-12-17 07:10:00+00:00,1.05083,0.89501
2024-12-17 07:15:00+00:00,1.05071,0.89513
2024-12-17 07:20:00+00:00,1.05085,0.89489
2024-12-17 07:25:00+00:00,1.05091,0.89485
2024-12-17 07:30:00+00:00,1.05071,0.89485
2024-12-17 07:35:00+00:00,1.05072,0.89488
2024-12-17 07:40:00+00:00,1.0507,0.89484
2024-12-17 07:45:00+00:00,1.05063,0.89464
2024-12-17 07:50:00+00:00,1.05057,0.89458
2024-12-17 07:55:00+00:00,1.05047,0.89457
2024-12-17 08:00:00+00:00,1.05071,0.89468
2024-12-17 08:05:00+00:00,1.05047,0.89455
2024-12-17 08:10:00+00:00,1.05036,0.89471
2024-12-17 08:15:00+00:00,1.05007,0.89497
2024-12-17 08:20:00+00:00,1.04981,0.89558
2024-12-17 08:25:00+00:00,1.04984,0.89543
2024-12-17 08:30:00+00:00,1.04999,0.89549
2024-12-17 08:35:00+00:00,1.05002,0.89526
2024-12-17 08:40:00+00:00,1.04987,0.8956
2024-12-17 08:45:00+00:00,1.04994,0.89545
2024-12-17 08:50:00+00:00,1.04984,0.89561
2024-12-17 08:55:00+00:00,1.05029,0.89562
2024-12-17 09:00:00+00:00,1.05019,0.89573
2024-12-17 09:05:00+00:00,1.05022,0.89559
2024-12-17 09:10:00+00:00,1.0506199999999999,0.8956
2024-12-17 09:15:00+00:00,1.05068,0.89567
2024-12-17 09:20:00+00:00,1.05065,0.89606
2024-12-17 09:25:00+00:00,1.05066,0.89595
2024-12-17 09:30:00+00:00,1.05044,0.89596
2024-12-17 09:35:00+00:00,1.05037,0.89586
2024-12-17 09:40:00+00:00,1.05013,0.89608
2024-12-17 09:45:00+00:00,1.05005,0.89594
2024-12-17 09:50:00+00:00,1.04986,0.89626
2024-12-17 09:55:00+00:00,1.04976,0.89644
2024-12-17 10:00:00+00:00,1.04984,0.89673
2024-12-17 10:05:00+00:00,1.04968,0.89675
2024-12-17 10:10:00+00:00,1.04971,0.89701
2024-12-17 10:15:00+00:00,1.0495,0.89699
2024-12-17 10:20:00+00:00,1.04948,0.89699
2024-12-17 10:25:00+00:00,1.04923,0.89699
2024-12-17 10:30:00+00:00,1.049,0.89708
2024-12-17 10:35:00+00:00,1.04873,0.89703
2024-12-17 10:40:00+00:00,1.04902,0.89649
2024-12-17 10:45:00+00:00,1.04896,0.89649
2024-12-17 10:50:00+00:00,1.04913,0.89622
2024-12-17 10:55:00+00:00,1.04892,0.89648
2024-12-17 11:00:00+00:00,1.04815,0.8972
2024-12-17 11:05:00+00:00,1.04816,0.89696
2024-12-17 11:10:00+00:00,1.04824,0.89688
2024-12-17 11:15:00+00:00,1.04847,0.8966
2024-12-17 11:20:00+00:00,1.04844,0.89686
2024-12-17 11:25:00+00:00,1.04838,0.89689
2024-12-17 11:30:00+00:00,1.0482,0.89706
2024-12-17 11:35:00+00:00,1.04813,0.897
2024-12-17 11:40:00+00:00,1.04825,0.89711
2024-12-17 11:45:00+00:00,1.04855,0.89712
2024-12-17 11:50:00+00:00,1.04856,0.8973
2024-12-17 11:55:00+00:00,1.04854,0.89737
2024-12-17 12:00:00+00:00,1.04876,0.89718
2024-12-17 12:05:00+00:00,1.04823,0.89725
2024-12-17 12:10:00+00:00,1.04858,0.89687
2024-12-17 12:15:00+00:00,1.04841,0.89683
2024-12-17 12:20:00+00:00,1.04815,0.89688
2024-12-17 12:25:00+00:00,1.04817,0.89692
2024-12-17 12:30:00+00:00,1.04845,0.89654
2024-12-17 12:35:00+00:00,1.04867,0.8964
2024-12-17 12:40:00+00:00,1.04864,0.89632
2024-12-17 12:45:00+00:00,1.04843,0.89655
2024-12-17 12:50:00+00:00,1.04874,0.89674
2024-12-17 12:55:00+00:00,1.0488,0.89648
2024-12-17 13:00:00+00:00,1.04913,0.8964
2024-12-17 13:05:00+00:00,1.04848,0.89676
2024-12-17 13:10:00+00:00,1.04854,0.89654
2024-12-17 13:15:00+00:00,1.04858,0.8964
2024-12-17 13:20:00+00:00,1.04889,0.89634
2024-12-17 13:25:00+00:00,1.04896,0.89639
2024-12-17 13:30:00+00:00,1.04897,0.89643
2024-12-17 13:35:00+00:00,1.04889,0.89671
2024-12-17 13:40:00+00:00,1.04905,0.89676
2024-12-17 13:45:00+00:00,1.04929,0.89664
2024-12-17 13:50:00+00:00,1.04927,0.89662
2024-12-17 13:55:00+00:00,1.04913,0.89681
2024-12-17 14:00:00+00:00,1.04919,0.8968
2024-12-17 14:05:00+00:00,1.0492,0.89697
2024-12-17 14:10:00+00:00,1.0492,0.89687
2024-12-17 14:15:00+00:00,1.04909,0.89702
2024-12-17 14:20:00+00:00,1.0491,0.89713
2024-12-17 14:25:00+00:00,1.04912,0.89703
2024-12-17 14:30:00+00:00,1.04923,0.89687
2024-12-17 14:35:00+00:00,1.04922,0.8969
2024-12-17 14:40:00+00:00,1.04951,0.89672
2024-12-17 14:45:00+00:00,1.04953,0.89665
2024-12-17 14:50:00+00:00,1.04984,0.89649
2024-12-17 14:55:00+00:00,1.05007,0.89643
2024-12-17 15:00:00+00:00,1.04967,0.89673
2024-12-17 15:05:00+00:00,1.04971,0.89673
2024-12-17 15:10:00+00:00,1.04963,0.89653
2024-12-17 15:15:00+00:00,1.04978,0.89623
2024-12-17 15:20:00+00:00,1.04947,0.89626
2024-12-17 15:25:00+00:00,1.04941,0.8963
2024-12-17 15:30:00+00:00,1.04999,0.89566
2024-12-17 15:35:00+00:00,1.04972,0.89581
2024-12-17 15:40:00+00:00,1.0493999999999999,0.89616
2024-12-17 15:45:00+00:00,1.04986,0.89583
2024-12-17 15:50:00+00:00,1.05022,0.89559
2024-12-17 15:55:00+00:00,1.05049,0.89545
2024-12-17 16:00:00+00:00,1.05073,0.89503
2024-12-17 16:05:00+00:00,1.0507900000000001,0.89491
2024-12-17 16:10:00+00:00,1.05069,0.89502
2024-12-17 16:15:00+00:00,1.05068,0.89496
2024-12-17 16:20:00+00:00,1.05051,0.89523
2024-12-17 16:25:00+00:00,1.0506199999999999,0.89508
2024-12-17 16:30:00+00:00,1.05058,0.89533
2024-12-17 16:35:00+00:00,1.05065,0.89508
2024-12-17 16:40:00+00:00,1.05061,0.8952
2024-12-17 16:45:00+00:00,1.05073,0.89499
2024-12-17 16:50:00+00:00,1.04984,0.89562
2024-12-17 16:55:00+00:00,1.05051,0.89534
2024-12-17 17:00:00+00:00,1.05007,0.89544
2024-12-17 17:05:00+00:00,1.05054,0.89528
2024-12-17 17:10:00+00:00,1.05058,0.8951
2024-12-17 17:15:00+00:00,1.05057,0.89483
2024-12-17 17:20:00+00:00,1.05032,0.89478
2024-12-17 17:25:00+00:00,1.05046,0.89483
2024-12-17 17:30:00+00:00,1.05022,0.89459
2024-12-17 17:35:00+00:00,1.05038,0.89426
2024-12-17 17:40:00+00:00,1.05006,0.89462
2024-12-17 17:45:00+00:00,1.04967,0.89494
2024-12-17 17:50:00+00:00,1.0500099999999999,0.89414
2024-12-17 17:55:00+00:00,1.04988,0.89438
2024-12-17 18:00:00+00:00,1.05014,0.89398
2024-12-17 18:05:00+00:00,1.05039,0.89407
2024-12-17 18:10:00+00:00,1.05013,0.89434
2024-12-17 18:15:00+00:00,1.04995,0.89441
2024-12-17 18:20:00+00:00,1.04992,0.8945
2024-12-17 18:25:00+00:00,1.04988,0.89438
2024-12-17 18:30:00+00:00,1.04996,0.89432
2024-12-17 18:35:00+00:00,1.05008,0.89409
2024-12-17 18:40:00+00:00,1.05002,0.89411
2024-12-17 18:45:00+00:00,1.05012,0.89367
2024-12-17 18:50:00+00:00,1.05032,0.89336
2024-12-17 18:55:00+00:00,1.05051,0.89304
2024-12-17 19:00:00+00:00,1.05091,0.89239
2024-12-17 19:05:00+00:00,1.05136,0.89221
2024-12-17 19:10:00+00:00,1.04999,0.89269
2024-12-17 19:15:00+00:00,1.05003,0.89261
2024-12-17 19:20:00+00:00,1.04996,0.89248
2024-12-17 19:25:00+00:00,1.05061,0.89219
2024-12-17 19:30:00+00:00,1.05028,0.89225
2024-12-17 19:35:00+00:00,1.05023,0.89231
2024-12-17 19:40:00+00:00,1.05046,0.89206
2024-12-17 19:45:00+00:00,1.05063,0.89185
2024-12-17 19:50:00+00:00,1.05012,0.89199
2024-12-17 19:55:00+00:00,1.04998,0.89194
2024-12-17 20:00:00+00:00,1.04967,0.89218
2024-12-17 20:05:00+00:00,1.04998,0.89215
2024-12-17 20:10:00+00:00,1.04988,0.89203
2024-12-17 20:15:00+00:00,1.04972,0.89217
2024-12-17 20:20:00+00:00,1.0498,0.89209
2024-12-17 20:25:00+00:00,1.04988,0.89196
2024-12-17 20:30:00+00:00,1.05013,0.89181
2024-12-17 20:35:00+00:00,1.05029,0.89173
2024-12-17 20:40:00+00:00,1.05017,0.89148
2024-12-17 20:45:00+00:00,1.04956,0.89177
2024-12-17 20:50:00+00:00,1.04907,0.89216
2024-12-17 20:55:00+00:00,1.04934,0.89189
2024-12-17 21:00:00+00:00,1.04931,0.89184
2024-12-17 21:05:00+00:00,1.04932,0.89188
2024-12-17 21:10:00+00:00,1.0493,0.89197
2024-12-17 21:15:00+00:00,1.04916,0.89209
2024-12-17 21:20:00+00:00,1.04899,0.89203
2024-12-17 21:25:00+00:00,1.04882,0.89205
2024-12-17 21:30:00+00:00,1.04908,0.89196
2024-12-17 21:35:00+00:00,1.04914,0.89202
2024-12-17 21:40:00+00:00,1.04916,0.89219
2024-12-17 21:45:00+00:00,1.04932,0.89202
2024-12-17 21:50:00+00:00,1.04911,0.89212
2024-12-17 21:55:00+00:00,1.04886,0.89231
2024-12-17 22:00:00+00:00,1.04894,0.89231
2024-12-17 22:05:00+00:00,1.04897,0.89235
2024-12-17 22:10:00+00:00,1.04877,0.89247
2024-12-17 22:15:00+00:00,1.04881,0.89251
2024-12-17 22:20:00+00:00,1.04886,0.89252
2024-12-17 22:25:00+00:00,1.04902,0.89257
2024-12-17 22:30:00+00:00,1.04892,0.89273
2024-12-17 22:35:00+00:00,1.04885,0.89278
2024-12-17 22:40:00+00:00,1.04879,0.89284
2024-12-17 22:45:00+00:00,1.04858,0.89277
2024-12-17 22:50:00+00:00,1.04871,0.8928
2024-12-17 22:55:00+00:00,1.04883,0.89278
2024-12-17 23:00:00+00:00,1.04874,0.89285
2024-12-17 23:05:00+00:00,1.04884,0.89281
2024-12-17 23:10:00+00:00,1.04881,0.89274
2024-12-17 23:15:00+00:00,1.04893,0.89261
2024-12-17 23:20:00+00:00,1.04895,0.89259
2024-12-17 23:25:00+00:00,1.04896,0.89257
2024-12-17 23:30:00+00:00,1.04901,0.89256
2024-12-17 23:35:00+00:00,1.04918,0.89253
2024-12-17 23:40:00+00:00,1.04926,0.89246
2024-12-17 23:45:00+00:00,1.04922,0.89251
2024-12-17 23:50:00+00:00,1.04913,0.89261
2024-12-17 23:55:00+00:00,1.0491,0.89223
2024-12-18 00:00:00+00:00,1.04916,0.89192
2024-12-18 00:05:00+00:00,1.04917,0.89232
2024-12-18 00:10:00+00:00,1.04914,0.89232
2024-12-18 00:15:00+00:00,1.04927,0.89221
2024-12-18 00:20:00+00:00,1.04923,0.89232
2024-12-18 00:25:00+00:00,1.04913,0.89234
2024-12-18 00:30:00+00:00,1.04913,0.89231
2024-12-18 00:35:00+00:00,1.04917,0.89229
2024-12-18 00:40:00+00:00,1.04917,0.89231
2024-12-18 00:45:00+00:00,1.04917,0.8923
2024-12-18 00:50:00+00:00,1.04918,0.89247
2024-12-18 00:55:00+00:00,1.04923,0.89237
2024-12-18 01:00:00+00:00,1.04927,0.89258
2024-12-18 01:05:00+00:00,1.04928,0.89267
2024-12-18 01:10:00+00:00,1.04925,0.89259
2024-12-18 01:15:00+00:00,1.04927,0.89257
2024-12-18 01:20:00+00:00,1.04933,0.89253
2024-12-18 01:25:00+00:00,1.04932,0.89255
2024-12-18 01:30:00+00:00,1.04937,0.89249
2024-12-18 01:35:00+00:00,1.04941,0.89236
2024-12-18 01:40:00+00:00,1.04948,0.89233
2024-12-18 01:45:00+00:00,1.04946,0.8924
2024-12-18 01:50:00+00:00,1.04952,0.89244
2024-12-18 01:55:00+00:00,1.04945,0.89246
2024-12-18 02:00:00+00:00,1.04938,0.89259
2024-12-18 02:05:00+00:00,1.04961,0.89248
2024-12-18 02:10:00+00:00,1.04977,0.89249
2024-12-18 02:15:00+00:00,1.04993,0.89245
2024-12-18 02:20:00+00:00,1.0499,0.89243
2024-12-18 02:25:00+00:00,1.05009,0.8923
2024-12-18 02:30:00+00:00,1.04997,0.8923
2024-12-18 02:35:00+00:00,1.05015,0.89207
2024-12-18 02:40:00+00:00,1.05017,0.89217
2024-12-18 02:45:00+00:00,1.05,0.89209
2024-12-18 02:50:00+00:00,1.04991,0.89194
2024-12-18 02:55:00+00:00,1.04993,0.89223
2024-12-18 03:00:00+00:00,1.04977,0.89237
2024-12-18 03:05:00+00:00,1.04966,0.89221
2024-12-18 03:10:00+00:00,1.04969,0.8922
2024-12-18 03:15:00+00:00,1.04993,0.89219
2024-12-18 03:20:00+00:00,1.04997,0.89227
2024-12-18 03:25:00+00:00,1.0499,0.8925
2024-12-18 03:30:00+00:00,1.04991,0.89242
2024-12-18 03:35:00+00:00,1.04977,0.8925
2024-12-18 03:40:00+00:00,1.05,0.89252
2024-12-18 03:45:00+00:00,1.04979,0.89272
2024-12-18 03:50:00+00:00,1.04985,0.89255
2024-12-18 03:55:00+00:00,1.05022,0.89231
2024-12-18 04:00:00+00:00,1.05002,0.89255
2024-12-18 04:05:00+00:00,1.04997,0.89256
2024-12-18 04:10:00+00:00,1.0500099999999999,0.89257
2024-12-18 04:15:00+00:00,1.04986,0.89269
2024-12-18 04:20:00+00:00,1.0498,0.89272
2024-12-18 04:25:00+00:00,1.0499,0.89274
2024-12-18 04:30:00+00:00,1.04991,0.89277
2024-12-18 04:35:00+00:00,1.04997,0.89273
2024-12-18 04:40:00+00:00,1.04992,0.89271
2024-12-18 04:45:00+00:00,1.05011,0.89268
2024-12-18 04:50:00+00:00,1.0501,0.89277
2024-12-18 04:55:00+00:00,1.05009,0.89275
2024-12-18 05:00:00+00:00,1.05006,0.89281
2024-12-18 05:05:00+00:00,1.05009,0.89273
2024-12-18 05:10:00+00:00,1.05014,0.89267
2024-12-18 05:15:00+00:00,1.05004,0.89273
2024-12-18 05:20:00+00:00,1.05015,0.89264
2024-12-18 05:25:00+00:00,1.05026,0.89253
2024-12-18 05:30:00+00:00,1.05015,0.89269
2024-12-18 05:35:00+00:00,1.05019,0.89263
2024-12-18 05:40:00+00:00,1.04999,0.89265
2024-12-18 05:45:00+00:00,1.05014,0.89265
2024-12-18 05:50:00+00:00,1.05004,0.89269
2024-12-18 05:55:00+00:00,1.04992,0.89267
2024-12-18 06:00:00+00:00,1.04978,0.89276
2024-12-18 06:05:00+00:00,1.04979,0.89282
2024-12-18 06:10:00+00:00,1.04966,0.89287
2024-12-18 06:15:00+00:00,1.04981,0.89276
2024-12-18 06:20:00+00:00,1.04996,0.89266
2024-12-18 06:25:00+00:00,1.05003,0.89279
2024-12-18 06:30:00+00:00,1.05025,0.89248
2024-12-18 06:35:00+00:00,1.05045,0.89234
2024-12-18 06:40:00+00:00,1.05055,0.89224
2024-12-18 06:45:00+00:00,1.05048,0.89218
2024-12-18 06:50:00+00:00,1.05037,0.89232
2024-12-18 06:55:00+00:00,1.0503,0.8923
2024-12-18 07:00:00+00:00,1.0501800000000001,0.89235
2024-12-18 07:05:00+00:00,1.05006,0.89244
2024-12-18 07:10:00+00:00,1.05023,0.89228
2024-12-18 07:15:00+00:00,1.05009,0.89236
2024-12-18 07:20:00+00:00,1.05014,0.89234
2024-12-18 07:25:00+00:00,1.05007,0.89235
2024-12-18 07:30:00+00:00,1.05016,0.89231
2024-12-18 07:35:00+00:00,1.05019,0.89229
2024-12-18 07:40:00+00:00,1.0502,0.8923
2024-12-18 07:45:00+00:00,1.05031,0.89228
2024-12-18 07:50:00+00:00,1.05037,0.89227
2024-12-18 07:55:00+00:00,1.05023,0.89239
2024-12-18 08:00:00+00:00,1.05054,0.89231
2024-12-18 08:05:00+00:00,1.05061,0.89225
2024-12-18 08:10:00+00:00,1.05058,0.89227
2024-12-18 08:15:00+00:00,1.05071,0.89209
2024-12-18 08:20:00+00:00,1.05068,0.89227
2024-12-18 08:25:00+00:00,1.05061,0.89217
2024-12-18 08:30:00+00:00,1.05068,0.89213
2024-12-18 08:35:00+00:00,1.05076,0.8921
2024-12-18 08:40:00+00:00,1.05094,0.89186
2024-12-18 08:45:00+00:00,1.0509,0.89204
2024-12-18 08:50:00+00:00,1.05093,0.89223
2024-12-18 08:55:00+00:00,1.05112,0.89214
2024-12-18 09:00:00+00:00,1.05101,0.89223
2024-12-18 09:05:00+00:00,1.05115,0.8919
2024-12-18 09:10:00+00:00,1.05109,0.89192
2024-12-18 09:15:00+00:00,1.05099,0.89203
2024-12-18 09:20:00+00:00,1.05085,0.89225
2024-12-18 09:25:00+00:00,1.05073,0.89251
2024-12-18 09:30:00+00:00,1.0506199999999999,0.89273
2024-12-18 09:35:00+00:00,1.05066,0.89291
2024-12-18 09:40:00+00:00,1.05028,0.89329
2024-12-18 09:45:00+00:00,1.04994,0.89333
2024-12-18 09:50:00+00:00,1.04946,0.89365
2024-12-18 09:55:00+00:00,1.04969,0.89343
2024-12-18 10:00:00+00:00,1.04952,0.89395
2024-12-18 10:05:00+00:00,1.04926,0.89386
2024-12-18 10:10:00+00:00,1.04916,0.89357
2024-12-18 10:15:00+00:00,1.04919,0.89375
2024-12-18 10:20:00+00:00,1.04898,0.89377
2024-12-18 10:25:00+00:00,1.04927,0.89357
2024-12-18 10:30:00+00:00,1.04952,0.89325
2024-12-18 10:35:00+00:00,1.04946,0.89328
2024-12-18 10:40:00+00:00,1.04945,0.89358
2024-12-18 10:45:00+00:00,1.04947,0.89342
2024-12-18 10:50:00+00:00,1.04919,0.89346
2024-12-18 10:55:00+00:00,1.04935,0.89351
2024-12-18 11:00:00+00:00,1.04931,0.89407
2024-12-18 11:05:00+00:00,1.04933,0.89401
2024-12-18 11:10:00+00:00,1.04966,0.89363
2024-12-18 11:15:00+00:00,1.04941,0.89384
2024-12-18 11:20:00+00:00,1.04979,0.89363
2024-12-18 11:25:00+00:00,1.04942,0.89375
2024-12-18 11:30:00+00:00,1.04932,0.89401
2024-12-18 11:35:00+00:00,1.04942,0.89402
2024-12-18 11:40:00+00:00,1.04938,0.89389
2024-12-18 11:45:00+00:00,1.0493999999999999,0.89399
2024-12-18 11:50:00+00:00,1.04923,0.8938
2024-12-18 11:55:00+00:00,1.04944,0.89371
2024-12-18 12:00:00+00:00,1.04968,0.89357
2024-12-18 12:05:00+00:00,1.04919,0.89382
2024-12-18 12:10:00+00:00,1.04914,0.8938
2024-12-18 12:15:00+00:00,1.04929,0.89372
2024-12-18 12:20:00+00:00,1.04925,0.89384
2024-12-18 12:25:00+00:00,1.04895,0.89384
2024-12-18 12:30:00+00:00,1.04905,0.89402
2024-12-18 12:35:00+00:00,1.04933,0.89395
2024-12-18 12:40:00+00:00,1.04986,0.89365
2024-12-18 12:45:00+00:00,1.04978,0.89353
2024-12-18 12:50:00+00:00,1.04956,0.89358
2024-12-18 12:55:00+00:00,1.04986,0.89358
2024-12-18 13:00:00+00:00,1.04979,0.89337
2024-12-18 13:05:00+00:00,1.05021,0.89328
2024-12-18 13:10:00+00:00,1.05008,0.89353
2024-12-18 13:15:00+00:00,1.04968,0.89377
2024-12-18 13:20:00+00:00,1.04964,0.89382
2024-12-18 13:25:00+00:00,1.05004,0.89381
2024-12-18 13:30:00+00:00,1.05002,0.89396
2024-12-18 13:35:00+00:00,1.05017,0.89387
2024-12-18 13:40:00+00:00,1.05023,0.89373
2024-12-18 13:45:00+00:00,1.04988,0.89386
2024-12-18 13:50:00+00:00,1.04961,0.89401
2024-12-18 13:55:00+00:00,1.04966,0.8938
2024-12-18 14:00:00+00:00,1.0496,0.89408
2024-12-18 14:05:00+00:00,1.04925,0.89428
2024-12-18 14:10:00+00:00,1.04924,0.89427
2024-12-18 14:15:00+00:00,1.04948,0.89403
2024-12-18 14:20:00+00:00,1.04962,0.89397
2024-12-18 14:25:00+00:00,1.0495,0.89387
2024-12-18 14:30:00+00:00,1.04998,0.89363
2024-12-18 14:35:00+00:00,1.04965,0.89364
2024-12-18 14:40:00+00:00,1.04948,0.89381
2024-12-18 14:45:00+00:00,1.04935,0.89404
2024-12-18 14:50:00+00:00,1.04945,0.89395
2024-12-18 14:55:00+00:00,1.04905,0.89429
2024-12-18 15:00:00+00:00,1.04951,0.89392
2024-12-18 15:05:00+00:00,1.0496,0.89378
2024-12-18 15:10:00+00:00,1.04947,0.89372
2024-12-18 15:15:00+00:00,1.0488,0.89389
2024-12-18 15:20:00+00:00,1.04865,0.89375
2024-12-18 15:25:00+00:00,1.04872,0.89368
2024-12-18 15:30:00+00:00,1.04879,0.89349
2024-12-18 15:35:00+00:00,1.04936,0.89311
2024-12-18 15:40:00+00:00,1.04898,0.89344
2024-12-18 15:45:00+00:00,1.04909,0.89326
2024-12-18 15:50:00+00:00,1.04901,0.89344
2024-12-18 15:55:00+00:00,1.0492,0.89341
2024-12-18 16:00:00+00:00,1.04935,0.89327
2024-12-18 16:05:00+00:00,1.04953,0.89316
2024-12-18 16:10:00+00:00,1.04918,0.89378
2024-12-18 16:15:00+00:00,1.04911,0.8936
2024-12-18 16:20:00+00:00,1.04894,0.89378
2024-12-18 16:25:00+00:00,1.04889,0.89369
2024-12-18 16:30:00+00:00,1.04884,0.89391
2024-12-18 16:35:00+00:00,1.04911,0.89351
2024-12-18 16:40:00+00:00,1.04897,0.89367
2024-12-18 16:45:00+00:00,1.04955,0.89354
2024-12-18 16:50:00+00:00,1.05005,0.89337
2024-12-18 16:55:00+00:00,1.04965,0.89313
2024-12-18 17:00:00+00:00,1.04938,0.89219
2024-12-18 17:05:00+00:00,1.04912,0.89282
2024-12-18 17:10:00+00:00,1.04898,0.893
2024-12-18 17:15:00+00:00,1.04871,0.89318
2024-12-18 17:20:00+00:00,1.04906,0.89286
2024-12-18 17:25:00+00:00,1.04888,0.893
2024-12-18 17:30:00+00:00,1.04869,0.89298
2024-12-18 17:35:00+00:00,1.0488,0.89277
2024-12-18 17:40:00+00:00,1.04871,0.89288
2024-12-18 17:45:00+00:00,1.04757,0.89337
2024-12-18 17:50:00+00:00,1.04719,0.89275
2024-12-18 17:55:00+00:00,1.04738,0.89289
2024-12-18 18:00:00+00:00,1.04741,0.89293
2024-12-18 18:05:00+00:00,1.04711,0.89328
2024-12-18 18:10:00+00:00,1.04745,0.8931
2024-12-18 18:15:00+00:00,1.04794,0.8928
2024-12-18 18:20:00+00:00,1.04783,0.89299
2024-12-18 18:25:00+00:00,1.04752,0.89325
2024-12-18 18:30:00+00:00,1.04743,0.89308
2024-12-18 18:35:00+00:00,1.04695,0.89337
2024-12-18 18:40:00+00:00,1.04711,0.89334
2024-12-18 18:45:00+00:00,1.04692,0.89338
2024-12-18 18:50:00+00:00,1.04683,0.89355
2024-12-18 18:55:00+00:00,1.0469,0.89371
2024-12-18 19:00:00+00:00,1.04728,0.8935
2024-12-18 19:05:00+00:00,1.04725,0.89341
2024-12-18 19:10:00+00:00,1.04741,0.89331
2024-12-18 19:15:00+00:00,1.04711,0.89349
2024-12-18 19:20:00+00:00,1.04732,0.89324
2024-12-18 19:25:00+00:00,1.04747,0.89307
2024-12-18 19:30:00+00:00,1.04761,0.89279
2024-12-18 19:35:00+00:00,1.04768,0.89265
2024-12-18 19:40:00+00:00,1.04774,0.89262
2024-12-18 19:45:00+00:00,1.04799,0.89242
2024-12-18 19:50:00+00:00,1.04762,0.8928
2024-12-18 19:55:00+00:00,1.04753,0.89281
2024-12-18 20:00:00+00:00,1.04762,0.89277
2024-12-18 20:05:00+00:00,1.0478,0.89266
2024-12-18 20:10:00+00:00,1.04782,0.89257
2024-12-18 20:15:00+00:00,1.04805,0.89239
2024-12-18 20:20:00+00:00,1.04816,0.89221
2024-12-18 20:25:00+00:00,1.04845,0.89229
2024-12-18 20:30:00+00:00,1.049,0.89207
2024-12-18 20:35:00+00:00,1.04899,0.89195
2024-12-18 20:40:00+00:00,1.04912,0.89183
2024-12-18 20:45:00+00:00,1.04883,0.89201
2024-12-18 20:50:00+00:00,1.04877,0.89225
2024-12-18 20:55:00+00:00,1.04865,0.89198
2024-12-18 21:00:00+00:00,1.0434,0.89641
2024-12-18 21:05:00+00:00,1.04148,0.89768
2024-12-18 21:10:00+00:00,1.04144,0.89755
2024-12-18 21:15:00+00:00,1.04222,0.89715
2024-12-18 21:20:00+00:00,1.04211,0.89727
2024-12-18 21:25:00+00:00,1.04151,0.89767
2024-12-18 21:30:00+00:00,1.042,0.89789
2024-12-18 21:35:00+00:00,1.03966,0.89919
2024-12-18 21:40:00+00:00,1.03912,0.8994
2024-12-18 21:45:00+00:00,1.03756,0.89972
